2021-12-10 10:33:57.811098	7
2021-12-10 10:38:57.641525	7
2021-12-10 10:43:57.677117	7
2021-12-10 10:48:57.785859	7
2021-12-10 10:53:57.805144	7
2021-12-10 10:58:57.908327	7
2021-12-10 11:03:58.027138	7
2021-12-10 11:08:58.102242	7
2021-12-10 11:13:58.238047	7
2021-12-10 11:18:58.338617	7
2021-12-10 11:23:58.482351	7
2021-12-10 11:28:58.523363	7
2021-12-10 11:33:58.603928	7
2021-12-10 11:38:58.727015	7
2021-12-10 11:43:58.821570	7
2021-12-10 11:48:58.949518	7
2021-12-10 11:53:59.044897	7
2021-12-10 11:58:59.149474	7
2021-12-10 12:03:59.263010	7
2021-12-10 12:08:59.384915	7
2021-12-10 12:13:59.465012	7
2021-12-10 12:18:59.468471	7
2021-12-10 12:23:59.533497	7
2021-12-10 12:28:59.628361	7
2021-12-10 12:33:59.650945	7
2021-12-10 12:38:59.775290	7
2021-12-10 12:43:59.821717	7
2021-12-10 12:48:59.851040	7
2021-12-10 12:53:59.926652	7
2021-12-10 12:59:00.055665	7
2021-12-10 13:04:00.105358	7
2021-12-10 13:09:00.248544	7
2021-12-10 13:14:00.360948	7
2021-12-10 13:19:00.368268	7
2021-12-10 13:24:00.502320	7
2021-12-10 13:26:03.064687	7
2021-12-10 13:26:08.034020	7
2021-12-10 13:26:13.015217	7
2021-12-10 13:26:18.032582	7
2021-12-10 17:11:59.909196	7
2021-12-10 17:12:04.885948	7
2021-12-10 17:12:09.874329	7
2021-12-10 17:12:14.874540	7
2021-12-10 17:12:20.284802	7
2021-12-10 17:12:24.882292	7
2021-12-10 17:12:29.881928	7
2021-12-10 17:12:34.881591	7
2021-12-10 17:12:39.881259	7
2021-12-10 17:12:44.880924	7
2021-12-10 17:12:49.880771	7
2021-12-10 17:12:54.880631	8
2021-12-10 17:12:59.880040	8
2021-12-10 17:13:04.879697	8
2021-12-10 17:13:09.879849	8
2021-12-10 17:13:14.879688	8
2021-12-10 17:22:53.136062	8
2021-12-10 17:22:57.411397	8
2021-12-10 17:23:02.411733	8
